dataDate,10u,10v,2t
2021-10-29 04:00:00,-1.81407,-2.91014,285.227
2021-10-29 05:00:00,-0.415375,-3.94673,285.166
2021-10-29 06:00:00,4.0605,-3.5751,285.155
2021-10-29 07:00:00,2.97876,-5.66733,285.141
2021-10-29 08:00:00,8.02351,-5.7452,284.551
2021-10-29 09:00:00,7.87041,-3.7111,283.83
2021-10-29 10:00:00,6.78214,-1.98916,283.547
2021-10-29 11:00:00,5.18794,-0.751913,283.618
2021-10-29 12:00:00,4.74739,-0.0501995,284.4
2021-10-29 13:00:00,5.19255,0.643488,285.211
2021-10-29 14:00:00,4.76773,2.46641,285.388
2021-10-29 15:00:00,3.66232,4.3624,285.3
2021-10-29 16:00:00,2.942,5.41481,284.982
2021-10-29 17:00:00,2.03661,6.35047,284.843
2021-10-29 18:00:00,1.6353,7.2782,284.198
2021-10-29 19:00:00,2.9404,7.65993,284.936
2021-10-29 20:00:00,0.750061,7.64662,284.576
2021-10-29 21:00:00,-0.797592,8.36662,284.322
2021-10-29 22:00:00,-1.33211,9.10387,284.379
2021-10-29 23:00:00,-0.901825,9.44485,283.982
2021-10-30 00:00:00,-3.30096,6.37329,283.803
2021-10-30 01:00:00,1.96307,8.93925,283.958
2021-10-30 02:00:00,1.62073,7.83838,283.923
2021-10-30 03:00:00,0.332901,6.96422,283.707
2021-10-30 04:00:00,-0.405426,5.97104,283.51
2021-10-30 05:00:00,1.88959,4.30659,283.455
2021-10-30 06:00:00,4.06696,1.505,283.271
2021-10-30 07:00:00,3.69461,0.724274,282.104
2021-10-30 08:00:00,4.17041,0.936447,282.339
2021-10-30 09:00:00,4.60872,1.56677,282.755
2021-10-30 10:00:00,5.05817,2.13235,283.471
2021-10-30 11:00:00,5.45035,2.78091,284.208
2021-10-30 12:00:00,5.83583,3.22885,284.479
2021-10-30 13:00:00,5.64523,3.38739,284.624
2021-10-30 14:00:00,5.20439,3.54514,284.7
2021-10-30 15:00:00,4.7794,3.68637,284.651
2021-10-30 16:00:00,4.23743,3.60176,284.382
2021-10-30 17:00:00,3.63037,3.65839,284.11
2021-10-30 18:00:00,3.24199,3.99283,284.095
2021-10-30 19:00:00,2.67659,4.5871,284.153
2021-10-30 20:00:00,2.34666,5.12047,284.062
2021-10-30 21:00:00,1.24484,5.5186,284.006
2021-10-30 22:00:00,-0.280182,5.98947,284.005
2021-10-30 23:00:00,-1.96906,6.3459,283.86
2021-10-31 00:00:00,10.1324,0.305435,282.798
2021-10-31 01:00:00,-4.17744,6.50311,283.722
2021-10-31 02:00:00,-5.15649,6.80309,283.848
2021-10-31 03:00:00,-5.6575,7.44931,284.21
2021-10-31 04:00:00,-6.01056,7.65771,283.896
2021-10-31 05:00:00,-5.57387,8.3282,284.167
2021-10-31 06:00:00,0.132721,9.69846,284.49
2021-10-31 07:00:00,-4.16252,9.30836,284.203
2021-10-31 08:00:00,2.45865,8.50827,284.063
2021-10-31 09:00:00,1.75404,5.52101,283.832
2021-10-31 10:00:00,0.405228,7.80893,284.341
2021-10-31 11:00:00,1.04245,8.44582,284.191
2021-10-31 12:00:00,3.15312,8.58734,284.572
2021-10-31 13:00:00,4.95155,7.58769,284.606
2021-10-31 14:00:00,5.63785,5.94489,284.596
2021-10-31 15:00:00,6.75952,5.57144,284.092
2021-10-31 16:00:00,6.6281,5.63526,283.521
2021-10-31 17:00:00,6.76144,4.67349,283.359
2021-10-31 18:00:00,7.23991,3.40274,283.645
2021-10-31 19:00:00,8.92455,5.36003,283.105
2021-10-31 20:00:00,9.27576,3.99516,282.914
2021-10-31 21:00:00,7.83759,1.71429,282.728
2021-10-31 22:00:00,8.06774,0.910751,282.906
2021-10-31 23:00:00,9.5402,1.49278,282.425
2021-11-01 00:00:00,4.24239,-0.178116,281.406
2021-11-01 01:00:00,10.8203,0.915268,282.8
2021-11-01 02:00:00,10.6839,2.48761,282.609
2021-11-01 03:00:00,10.8574,3.5248,282.45
2021-11-01 04:00:00,11.3489,3.19022,282.411
2021-11-01 05:00:00,11.3766,1.91051,282.379
2021-11-01 06:00:00,11.007,0.27507,282.361
2021-11-01 07:00:00,11.0727,1.83824,282.251
2021-11-01 08:00:00,11.2717,-0.0866394,281.882
2021-11-01 09:00:00,10.272,-1.10768,282.0
2021-11-01 10:00:00,9.37125,-1.41055,282.098
2021-11-01 11:00:00,8.60304,-1.60922,281.813
2021-11-01 12:00:00,7.64905,-1.00198,282.404
2021-11-01 13:00:00,7.03096,-0.999237,282.987
2021-11-01 14:00:00,6.78516,-1.10114,283.475
2021-11-01 15:00:00,6.47266,-0.948639,283.521
2021-11-01 16:00:00,6.15375,-0.883484,283.169
2021-11-01 17:00:00,5.98654,-1.02182,282.314
2021-11-01 18:00:00,5.36934,-0.629639,282.2
2021-11-01 19:00:00,4.77252,0.0175171,282.155
2021-11-01 20:00:00,4.7579,0.203842,282.047
2021-11-01 21:00:00,4.87387,0.157837,281.909
2021-11-01 22:00:00,4.84535,-0.0482941,281.829
2021-11-01 23:00:00,4.50688,-0.222183,281.699
2021-11-02 00:00:00,1.2347,-4.29451,281.34
2021-11-02 01:00:00,4.07001,0.134735,281.16
2021-11-02 02:00:00,3.90715,0.568771,280.999
2021-11-02 03:00:00,3.76418,0.888474,280.776
2021-11-02 04:00:00,3.5631,1.09583,280.793
2021-11-02 05:00:00,3.35316,1.43571,280.497
2021-11-02 06:00:00,3.25092,1.48207,280.678
2021-11-02 07:00:00,3.96959,0.4086,280.641
2021-11-02 08:00:00,3.59169,0.149261,280.622
2021-11-02 09:00:00,3.13234,-0.0326843,281.229
2021-11-02 10:00:00,3.2652,-0.227325,281.939
2021-11-02 11:00:00,3.54167,-0.659622,282.405
2021-11-02 12:00:00,3.32809,-0.881989,282.754
2021-11-02 13:00:00,3.19389,-1.08368,282.915
2021-11-02 14:00:00,3.0844,-1.35628,283.198
2021-11-02 15:00:00,2.50645,-1.36227,283.147
2021-11-02 16:00:00,2.09772,-1.34444,282.869
2021-11-02 17:00:00,2.07654,-1.54333,282.357
2021-11-02 18:00:00,1.98126,-1.90579,282.034
2021-11-02 19:00:00,1.91231,-1.81784,282.137
2021-11-02 20:00:00,2.27295,-2.56253,281.619
2021-11-02 21:00:00,1.95282,-3.00076,281.443
2021-11-02 22:00:00,1.58754,-3.23386,281.23
2021-11-02 23:00:00,1.46313,-3.60303,281.122
2021-11-03 00:00:00,-0.853256,-4.99459,281.199
2021-11-03 01:00:00,0.741425,-4.76083,281.426
2021-11-03 02:00:00,0.40889,-4.80586,281.534
2021-11-03 03:00:00,0.238953,-4.92089,281.708
2021-11-03 04:00:00,0.25824,-5.04313,281.685
2021-11-03 05:00:00,0.265305,-5.34104,281.692
2021-11-03 06:00:00,0.15036,-5.61555,281.725
2021-11-03 07:00:00,0.154083,-5.42104,281.858
2021-11-03 08:00:00,-0.160492,-5.6463,281.993
2021-11-03 09:00:00,-0.354385,-5.61409,282.312
2021-11-03 10:00:00,-0.689011,-5.67743,282.671
2021-11-03 11:00:00,-1.11929,-5.67808,282.993
2021-11-03 12:00:00,-0.986237,-5.54632,283.218
2021-11-03 13:00:00,-0.58255,-5.64195,283.244
2021-11-03 14:00:00,-0.341782,-5.84731,283.159
2021-11-03 15:00:00,-0.427429,-5.96665,282.93
2021-11-03 16:00:00,-0.734451,-5.83672,282.579
2021-11-03 17:00:00,-1.06235,-5.58485,282.135
2021-11-03 18:00:00,-1.28549,-5.23163,281.763
2021-11-03 19:00:00,-1.08487,-5.45783,281.762
2021-11-03 20:00:00,-1.03044,-5.13145,281.525
2021-11-03 21:00:00,-1.10518,-4.70967,281.439
2021-11-03 22:00:00,-0.961899,-4.5803,281.379
2021-11-03 23:00:00,-0.817932,-4.7748,281.436
2021-11-04 00:00:00,2.85193,-5.22086,282.456
2021-11-04 01:00:00,-0.823898,-5.13411,281.261
2021-11-04 02:00:00,-0.59726,-5.28749,281.141
2021-11-04 03:00:00,-0.551559,-5.59904,280.974
2021-11-04 04:00:00,-0.606384,-5.79486,280.933
2021-11-04 05:00:00,-0.671463,-5.88177,280.952
2021-11-04 06:00:00,-0.63414,-5.84902,280.902
2021-11-04 07:00:00,-0.0732117,-5.8638,281.03
2021-11-04 08:00:00,-0.0245361,-5.96323,281.07
2021-11-04 09:00:00,-0.0437622,-5.96233,281.444
2021-11-04 10:00:00,0.247543,-6.38324,281.801
2021-11-04 11:00:00,0.239746,-6.57382,282.054
2021-11-04 12:00:00,0.268188,-6.65927,282.234
2021-11-04 13:00:00,0.597549,-6.70329,282.268
2021-11-04 14:00:00,0.761536,-6.52444,282.271
2021-11-04 15:00:00,0.844803,-6.35518,282.324
2021-11-04 16:00:00,1.02087,-6.20291,282.347
2021-11-04 17:00:00,1.14146,-6.10466,282.459
2021-11-04 18:00:00,1.2635,-6.16176,282.661
2021-11-04 19:00:00,1.8322,-5.64967,282.762
2021-11-04 20:00:00,2.08192,-5.52429,282.845
2021-11-04 21:00:00,2.43683,-5.45029,282.892
2021-11-04 22:00:00,2.62854,-5.17805,282.587
2021-11-04 23:00:00,2.82521,-5.22708,282.426
2021-11-05 00:00:00,5.46741,1.27895,284.053
2021-11-05 01:00:00,2.9888,-5.1228,282.443
2021-11-05 02:00:00,3.07417,-5.03125,282.809
2021-11-05 03:00:00,3.26836,-4.74495,283.141
2021-11-05 04:00:00,3.33417,-4.29149,283.356
2021-11-05 05:00:00,3.16862,-3.45425,283.408
2021-11-05 06:00:00,3.36015,-2.38512,283.245
2021-11-05 07:00:00,4.32466,-1.82578,283.325
2021-11-05 08:00:00,4.53009,-1.62737,283.3
2021-11-05 09:00:00,4.47031,-1.4537,283.51
2021-11-05 10:00:00,4.72166,-1.17918,283.892
2021-11-05 11:00:00,5.17311,-0.980104,284.292
2021-11-05 12:00:00,5.64056,-1.11018,284.52
2021-11-05 13:00:00,5.59917,-1.06786,284.446
2021-11-05 14:00:00,5.29826,-1.01099,284.481
2021-11-05 15:00:00,4.78903,-0.642475,284.626
2021-11-05 16:00:00,4.63264,-0.403135,284.582
2021-11-05 17:00:00,4.63515,-0.347738,284.337
2021-11-05 18:00:00,4.64864,-0.368225,284.121
2021-11-05 19:00:00,4.4836,0.661604,284.171
2021-11-05 20:00:00,4.48779,1.52652,284.118
2021-11-05 21:00:00,5.06741,1.34073,284.081
2021-11-05 22:00:00,5.60387,0.865662,284.017
2021-11-05 23:00:00,5.47333,1.03651,284.005
2021-11-06 00:00:00,7.84445,-2.68948,283.836
2021-11-06 01:00:00,5.46124,1.84851,283.872
2021-11-06 02:00:00,5.39647,2.52728,283.85
2021-11-06 03:00:00,5.40955,3.24563,283.937
2021-11-06 04:00:00,5.49686,3.97971,284.164
2021-11-06 05:00:00,6.00067,4.51691,284.159
2021-11-06 06:00:00,6.30765,4.73572,284.134
2021-11-06 07:00:00,6.89893,4.79376,283.899
2021-11-06 08:00:00,6.69353,5.29283,284.075
2021-11-06 09:00:00,6.94221,6.1115,284.416
2021-11-06 10:00:00,6.49355,7.39182,284.981
2021-11-06 11:00:00,7.34247,8.16457,285.516
2021-11-06 12:00:00,7.50699,8.7182,285.697
2021-11-06 13:00:00,7.79222,7.87129,285.953
2021-11-06 14:00:00,7.93742,6.78798,286.223
2021-11-06 15:00:00,8.27081,5.77417,286.608
2021-11-06 16:00:00,8.7955,2.57272,286.607
2021-11-06 17:00:00,7.71251,-0.399094,286.184
2021-11-06 18:00:00,7.19905,-1.54767,285.224
2021-11-06 19:00:00,6.9458,-0.848206,285.12
2021-11-06 20:00:00,7.39005,-0.658005,284.603
2021-11-06 21:00:00,7.59404,-0.992157,284.399
2021-11-06 22:00:00,7.62192,-1.52785,284.133
2021-11-06 23:00:00,7.7148,-2.17175,284.03
2021-11-07 00:00:00,2.31517,0.108566,282.377
2021-11-07 01:00:00,8.05238,-2.93285,283.705
2021-11-07 02:00:00,7.94203,-2.73816,283.468
2021-11-07 03:00:00,7.79762,-2.90099,283.251
2021-11-07 04:00:00,7.56322,-2.7823,283.071
2021-11-07 05:00:00,7.5704,-2.82425,282.973
2021-11-07 06:00:00,7.47571,-2.69257,282.838
2021-11-07 07:00:00,7.1385,-3.16785,282.99
2021-11-07 08:00:00,7.13936,-3.69493,282.962
2021-11-07 09:00:00,7.05228,-3.37651,283.201
2021-11-07 10:00:00,7.03632,-3.13474,283.445
2021-11-07 11:00:00,7.38535,-3.42981,283.691
2021-11-07 12:00:00,6.87274,-3.57935,283.897
2021-11-07 13:00:00,6.09489,-3.71559,284.055
2021-11-07 14:00:00,5.57767,-3.63414,284.127
2021-11-07 15:00:00,5.08072,-2.97346,284.168
2021-11-07 16:00:00,4.74178,-2.33266,284.043
2021-11-07 17:00:00,4.6868,-1.98117,284.019
2021-11-07 18:00:00,4.74423,-1.8522,283.915
2021-11-07 19:00:00,4.86,-1.19118,283.257
2021-11-07 20:00:00,4.63228,-1.52438,283.211
2021-11-07 21:00:00,3.88463,-1.72859,283.175
2021-11-07 22:00:00,2.98599,-1.36343,282.991
2021-11-07 23:00:00,2.6311,-0.813662,282.513
2021-11-08 00:00:00,4.59676,6.40099,286.126
2021-11-08 01:00:00,1.86143,1.37579,282.248
2021-11-08 02:00:00,1.7562,2.25835,282.367
2021-11-08 03:00:00,1.8476,2.91486,282.875
2021-11-08 04:00:00,1.70296,3.57368,283.154
2021-11-08 05:00:00,1.93391,4.40952,283.356
2021-11-08 06:00:00,2.34413,5.09459,283.867
2021-11-08 07:00:00,1.05276,5.00465,284.555
2021-11-08 08:00:00,0.656387,5.72128,284.946
2021-11-08 09:00:00,0.887695,6.32158,285.373
2021-11-08 10:00:00,2.18263,6.55226,285.829
2021-11-08 11:00:00,3.29427,6.403,286.202
2021-11-08 12:00:00,3.64636,6.33331,286.205
2021-11-08 13:00:00,4.04138,5.92972,286.251
2021-11-08 14:00:00,4.09894,5.52138,286.332
2021-11-08 15:00:00,3.7011,5.22397,286.551
2021-11-08 16:00:00,3.35982,5.37943,286.604
2021-11-08 17:00:00,3.34692,5.61226,286.354
2021-11-08 18:00:00,3.45766,5.9456,286.09
2021-11-08 19:00:00,2.98083,6.79893,285.891
2021-11-08 20:00:00,3.43158,6.92972,285.668
2021-11-08 21:00:00,4.07681,6.88724,285.624
2021-11-08 22:00:00,4.18849,6.87337,285.766
2021-11-08 23:00:00,4.16779,6.76506,285.981
2021-11-09 00:00:00,2.45264,0.155624,284.834
2021-11-09 01:00:00,4.67389,6.03543,286.106
2021-11-09 02:00:00,4.53381,5.98581,286.027
2021-11-09 03:00:00,4.2403,6.13,285.985
2021-11-09 04:00:00,4.05397,6.38884,285.974
2021-11-09 05:00:00,4.07556,6.67628,285.945
2021-11-09 06:00:00,3.66972,6.80873,286.184
2021-11-09 07:00:00,3.55493,7.49443,286.473
2021-11-09 08:00:00,3.85204,7.37102,286.626
2021-11-09 09:00:00,4.27202,6.91748,286.759
2021-11-09 10:00:00,4.5099,6.1194,286.782
2021-11-09 11:00:00,4.79071,5.0233,286.864
2021-11-09 12:00:00,4.73735,3.39272,286.823
2021-11-09 13:00:00,5.22878,2.24352,286.84
2021-11-09 14:00:00,3.78557,0.531555,286.667
2021-11-09 15:00:00,2.90131,0.0419006,286.471
2021-11-09 16:00:00,2.40471,0.0486908,286.25
2021-11-09 17:00:00,2.08702,0.210327,285.735
2021-11-09 18:00:00,2.06023,0.310089,285.582
2021-11-09 19:00:00,1.95729,-0.45076,285.682
2021-11-09 20:00:00,2.01126,-0.639603,285.509
2021-11-09 21:00:00,2.03391,-0.651718,285.288
2021-11-09 22:00:00,2.01823,-0.451553,285.087
2021-11-09 23:00:00,2.01427,-0.0585785,284.93
2021-11-10 00:00:00,0.611603,2.39992,282.527
2021-11-10 01:00:00,3.09995,0.0309601,284.72
2021-11-10 02:00:00,3.15096,0.016861,284.497
2021-11-10 03:00:00,3.07076,-0.0110474,284.239
2021-11-10 04:00:00,2.9175,-0.545502,284.127
2021-11-10 05:00:00,2.49872,-1.02936,283.903
2021-11-10 06:00:00,1.86011,-1.47105,283.724
2021-11-10 07:00:00,1.95972,-1.17786,283.599
2021-11-10 08:00:00,1.32588,-1.41508,283.374
2021-11-10 09:00:00,0.74411,-1.20764,283.43
2021-11-10 10:00:00,0.413147,-1.06805,284.341
2021-11-10 11:00:00,0.232193,-1.07124,284.946
2021-11-10 12:00:00,0.480072,-0.979492,285.287
2021-11-10 13:00:00,0.975067,-0.933441,285.317
2021-11-10 14:00:00,0.652649,-0.592651,285.198
2021-11-10 15:00:00,0.49324,-0.0800476,285.103
2021-11-10 16:00:00,0.848801,0.080246,284.825
2021-11-10 17:00:00,1.35437,0.102936,283.932
2021-11-10 18:00:00,1.59973,0.237946,282.97
2021-11-10 19:00:00,1.4767,0.845566,283.304
2021-11-10 20:00:00,1.05206,1.53064,282.937
2021-11-10 21:00:00,0.749512,1.71252,282.942
2021-11-10 22:00:00,0.531906,2.16576,282.733
2021-11-10 23:00:00,0.517105,2.42801,282.714
2021-11-11 00:00:00,0.20636,11.3471,285.235
2021-11-11 01:00:00,0.295639,2.45613,282.39
2021-11-11 02:00:00,0.0175781,2.53633,282.321
2021-11-11 03:00:00,-0.111221,2.48306,282.436
2021-11-11 04:00:00,-0.293839,2.39665,282.561
2021-11-11 05:00:00,-0.604553,2.28799,282.826
2021-11-11 06:00:00,-0.822952,2.31015,283.005
2021-11-11 07:00:00,-0.843185,2.88411,282.95
2021-11-11 08:00:00,-1.077,3.10359,283.162
2021-11-11 09:00:00,-1.22925,3.48332,283.753
2021-11-11 10:00:00,-1.20552,4.19408,284.473
2021-11-11 11:00:00,-0.674957,4.79107,285.406
2021-11-11 12:00:00,0.165848,6.38609,286.011
2021-11-11 13:00:00,-0.0175171,6.85611,286.036
2021-11-11 14:00:00,0.0692902,7.78547,285.868
2021-11-11 15:00:00,0.312973,8.13817,285.855
2021-11-11 16:00:00,0.283844,8.57,285.621
2021-11-11 17:00:00,0.0664062,8.94039,285.315
2021-11-11 18:00:00,-0.0202637,8.94101,285.163
2021-11-11 19:00:00,-0.2005,9.20717,285.298
2021-11-11 20:00:00,-0.676361,9.48361,285.044
2021-11-11 21:00:00,-1.10977,10.104,284.895
2021-11-11 22:00:00,-0.759277,10.216,284.785
2021-11-11 23:00:00,-0.499924,11.077,284.973
2021-11-12 00:00:00,6.49745,-4.25214,284.869
2021-11-12 01:00:00,2.09975,10.602,285.468
2021-11-12 02:00:00,4.30304,9.74817,285.693
2021-11-12 03:00:00,5.4655,8.86319,285.844
2021-11-12 04:00:00,5.97435,8.54378,285.694
2021-11-12 05:00:00,6.3143,7.97945,285.387
2021-11-12 06:00:00,6.0939,7.26035,285.371
2021-11-12 07:00:00,6.4411,7.14866,285.624
2021-11-12 08:00:00,5.10031,7.66825,285.281
2021-11-12 09:00:00,5.46144,8.09372,285.305
2021-11-12 10:00:00,6.08342,8.04143,285.668
2021-11-12 11:00:00,6.31129,8.24839,285.882
2021-11-12 12:00:00,6.91475,8.20981,286.071
2021-11-12 13:00:00,7.3849,7.35492,286.172
2021-11-12 14:00:00,8.14162,5.34801,286.124
2021-11-12 15:00:00,8.5948,3.55795,286.277
2021-11-12 16:00:00,8.04623,1.76609,286.202
2021-11-12 17:00:00,8.26082,0.914571,285.985
2021-11-12 18:00:00,8.91466,-0.124951,285.688
2021-11-12 19:00:00,8.22838,-1.22071,285.486
2021-11-12 20:00:00,8.04491,-1.95266,285.17
2021-11-12 21:00:00,7.80573,-2.66104,285.089
2021-11-12 22:00:00,7.42799,-3.55979,285.059
2021-11-12 23:00:00,6.97585,-4.08604,284.983
2021-11-13 00:00:00,-0.797668,1.37234,283.051
2021-11-13 01:00:00,6.05386,-3.99607,284.758
2021-11-13 02:00:00,5.93222,-3.99646,284.542
2021-11-13 03:00:00,5.12151,-3.95047,284.351
2021-11-13 04:00:00,4.57712,-3.93148,284.226
2021-11-13 05:00:00,4.08754,-4.02641,284.372
2021-11-13 06:00:00,3.58263,-4.10709,284.345
2021-11-13 07:00:00,3.29764,-3.8218,284.34
2021-11-13 08:00:00,2.67198,-3.4075,284.415
2021-11-13 09:00:00,2.23244,-2.85081,284.652
2021-11-13 10:00:00,2.36249,-2.86353,284.989
2021-11-13 11:00:00,2.34589,-2.83458,285.257
2021-11-13 12:00:00,2.35297,-2.45368,285.446
2021-11-13 13:00:00,2.4828,-2.31361,285.522
2021-11-13 14:00:00,2.39549,-2.16109,285.535
2021-11-13 15:00:00,1.99106,-1.82806,285.344
2021-11-13 16:00:00,1.91283,-1.55086,285.074
2021-11-13 17:00:00,1.66747,-1.41635,284.572
2021-11-13 18:00:00,1.0089,-1.3443,284.287
2021-11-13 19:00:00,0.274994,-0.759491,283.691
2021-11-13 20:00:00,-0.68251,-0.148575,283.849
2021-11-13 21:00:00,-1.13669,0.368103,282.876
2021-11-13 22:00:00,-0.887634,0.855911,282.798
2021-11-13 23:00:00,-0.792847,1.23056,282.698
2021-11-14 00:00:00,0.545319,4.95459,284.655
2021-11-14 01:00:00,-0.802795,1.57191,283.141
2021-11-14 02:00:00,-0.855042,1.6003,283.133
2021-11-14 03:00:00,-1.16772,1.52263,283.092
2021-11-14 04:00:00,-1.24365,1.44051,283.408
2021-11-14 05:00:00,-1.23999,1.35567,283.555
2021-11-14 06:00:00,-1.36005,1.40202,283.649
2021-11-14 07:00:00,-1.30504,1.74014,283.648
2021-11-14 08:00:00,-1.29181,1.74443,283.57
2021-11-14 09:00:00,-1.25871,1.72279,283.898
2021-11-14 10:00:00,-1.25517,1.89426,284.267
2021-11-14 11:00:00,-1.09412,2.13231,284.551
2021-11-14 12:00:00,-0.788712,2.3959,284.84
2021-11-14 13:00:00,-0.574356,2.51659,284.938
2021-11-14 14:00:00,-0.651413,2.62653,284.898
2021-11-14 15:00:00,-0.853455,2.64378,284.865
2021-11-14 16:00:00,-1.0256,2.76375,284.666
2021-11-14 17:00:00,-1.14607,2.91949,284.507
2021-11-14 18:00:00,-0.892746,3.1633,284.365
2021-11-14 19:00:00,-0.476227,3.35161,284.082
2021-11-14 20:00:00,-0.266403,3.76233,284.281
2021-11-14 21:00:00,-0.25322,4.09915,284.411
2021-11-14 22:00:00,0.155945,4.34525,284.506
2021-11-14 23:00:00,0.397766,4.71626,284.567
2021-11-15 00:00:00,2.04811,-0.208069,283.322
2021-11-15 01:00:00,0.829254,4.99979,284.712
2021-11-15 02:00:00,1.00723,5.02083,284.837
2021-11-15 03:00:00,0.751877,4.94556,284.853
2021-11-15 04:00:00,0.715164,4.87263,284.752
2021-11-15 05:00:00,0.895294,4.63028,284.685
2021-11-15 06:00:00,1.08009,4.32359,284.855
2021-11-15 07:00:00,1.30859,2.64105,285.131
2021-11-15 08:00:00,1.53372,1.17184,285.169
2021-11-15 09:00:00,1.52823,-0.828308,285.219
2021-11-15 10:00:00,1.02318,-2.28102,285.142
2021-11-15 11:00:00,1.22731,-3.37329,285.196
2021-11-15 12:00:00,1.38939,-4.28502,285.016
2021-11-15 13:00:00,1.21274,-4.33443,284.953
2021-11-15 14:00:00,0.706299,-3.74001,284.845
2021-11-15 15:00:00,0.28006,-2.97726,284.507
2021-11-15 16:00:00,0.438812,-2.45605,284.232
2021-11-15 17:00:00,1.12906,-2.83344,283.45
2021-11-15 18:00:00,0.769226,-2.69084,283.254
2021-11-15 19:00:00,0.73497,-2.26971,283.238
2021-11-15 20:00:00,0.503281,-1.23239,283.383
2021-11-15 21:00:00,0.826843,-0.475311,283.299
2021-11-15 22:00:00,1.54056,-0.27034,283.405
2021-11-15 23:00:00,1.81258,-0.245728,283.395
2021-11-16 00:00:00,6.38841,-2.73055,283.452
2021-11-16 01:00:00,2.46104,-0.371841,283.192
2021-11-16 02:00:00,2.08179,0.149918,282.98
2021-11-16 03:00:00,1.32564,1.71404,282.789
2021-11-16 04:00:00,1.65475,2.47313,282.807
2021-11-16 05:00:00,2.44696,2.99219,282.797
2021-11-16 06:00:00,2.82498,3.52214,283.005
2021-11-16 07:00:00,2.82613,3.86006,283.344
2021-11-16 08:00:00,4.00223,3.82927,283.384
2021-11-16 09:00:00,4.35674,3.80794,283.618
2021-11-16 10:00:00,4.47235,3.92363,283.977
2021-11-16 11:00:00,4.80623,3.97806,284.327
2021-11-16 12:00:00,4.83354,4.3419,284.397
2021-11-16 13:00:00,4.85889,4.68704,284.391
2021-11-16 14:00:00,5.17412,4.86551,284.481
2021-11-16 15:00:00,5.61752,4.75836,284.588
2021-11-16 16:00:00,5.10365,4.57993,284.743
2021-11-16 17:00:00,4.94435,4.77255,284.799
2021-11-16 18:00:00,5.63191,4.40414,284.991
2021-11-16 19:00:00,6.08804,2.46779,285.143
2021-11-16 20:00:00,6.34872,0.700287,285.157
2021-11-16 21:00:00,6.30884,-0.936401,284.831
2021-11-16 22:00:00,6.35214,-2.06744,284.148
2021-11-16 23:00:00,6.48653,-2.67128,283.678
2021-11-17 00:00:00,5.13802,4.44376,284.529
2021-11-17 01:00:00,6.28906,-2.82947,283.303
2021-11-17 02:00:00,6.13313,-2.80119,283.165
2021-11-17 03:00:00,5.69765,-2.38168,282.828
2021-11-17 04:00:00,5.51321,-1.84076,282.613
2021-11-17 05:00:00,5.54367,-1.6225,282.433
2021-11-17 06:00:00,5.69717,-1.37831,282.708
2021-11-17 07:00:00,6.72804,-0.668045,283.14
2021-11-17 08:00:00,6.5923,-0.624298,283.115
2021-11-17 09:00:00,6.5022,-0.549927,283.221
2021-11-17 10:00:00,6.35905,-0.292755,283.374
2021-11-17 11:00:00,6.68787,-0.107391,283.802
2021-11-17 12:00:00,6.86732,0.110855,283.958
2021-11-17 13:00:00,6.73157,0.409607,283.972
2021-11-17 14:00:00,6.46857,0.450821,284.01
2021-11-17 15:00:00,5.57628,0.870575,283.877
2021-11-17 16:00:00,5.30406,1.27673,283.701
2021-11-17 17:00:00,5.20425,1.62332,283.718
2021-11-17 18:00:00,5.33919,1.90665,284.031
2021-11-17 19:00:00,5.86769,2.40092,284.066
2021-11-17 20:00:00,5.70773,2.50897,284.321
2021-11-17 21:00:00,5.14107,3.48047,284.291
2021-11-17 22:00:00,4.98907,4.02988,284.353
2021-11-17 23:00:00,5.02226,4.31313,284.391
2021-11-18 00:00:00,4.28856,2.83205,285.476
2021-11-18 01:00:00,5.11601,4.38864,284.744
2021-11-18 02:00:00,5.02072,4.44533,284.866
2021-11-18 03:00:00,4.92871,4.75508,285.033
2021-11-18 04:00:00,4.89174,4.81308,285.248
2021-11-18 05:00:00,5.08302,4.72099,285.315
2021-11-18 06:00:00,5.2664,4.48535,285.438
2021-11-18 07:00:00,4.96931,3.9662,285.523
2021-11-18 08:00:00,5.27417,3.68655,285.507
2021-11-18 09:00:00,5.65244,3.30768,285.666
2021-11-18 10:00:00,6.51158,2.90881,285.883
2021-11-18 11:00:00,6.35126,2.24513,286.018
2021-11-18 12:00:00,6.58553,1.72476,286.084
2021-11-18 13:00:00,6.54218,1.49545,286.052
2021-11-18 14:00:00,6.28555,1.30667,286.132
2021-11-18 15:00:00,5.44672,1.50729,285.996
2021-11-18 16:00:00,4.80983,2.2052,285.865
2021-11-18 17:00:00,4.01697,3.12352,285.645
2021-11-18 18:00:00,3.60307,3.72357,285.357
2021-11-18 19:00:00,4.31494,3.49066,286.094
2021-11-18 20:00:00,4.65143,3.52579,285.982
2021-11-18 21:00:00,4.97751,3.31325,286.025
2021-11-18 22:00:00,4.82939,3.04787,285.805
2021-11-18 23:00:00,4.49011,2.8783,285.656
2021-11-19 00:00:00,4.91394,2.35619,283.527
2021-11-19 01:00:00,4.16776,2.68971,285.255
2021-11-19 02:00:00,4.33104,2.36278,285.169
2021-11-19 03:00:00,4.47374,2.07573,285.103
2021-11-19 04:00:00,4.48587,1.92328,284.898
2021-11-19 05:00:00,4.61612,1.99234,284.97
