dataDate,10u,10v,2t
2021-11-16 04:00:00,4.10886,5.24364,280.867
2021-11-16 05:00:00,4.27997,5.53027,280.914
2021-11-16 06:00:00,4.34842,5.73405,280.927
2021-11-16 07:00:00,4.60445,5.62569,281.109
2021-11-16 08:00:00,4.72293,6.02946,281.214
2021-11-16 09:00:00,4.69267,6.42805,281.38
2021-11-16 10:00:00,4.80145,6.98418,281.633
2021-11-16 11:00:00,4.29646,7.46146,281.821
2021-11-16 12:00:00,4.21928,7.46007,282.032
2021-11-16 13:00:00,4.90869,7.38235,282.319
2021-11-16 14:00:00,5.05595,6.86258,282.534
2021-11-16 15:00:00,4.70444,6.55231,282.686
2021-11-16 16:00:00,5.16615,6.38168,282.698
2021-11-16 17:00:00,5.65236,5.25009,282.666
2021-11-16 18:00:00,5.69734,3.42661,282.732
2021-11-16 19:00:00,5.18179,2.06935,282.534
2021-11-16 20:00:00,4.86533,1.4581,281.667
2021-11-16 21:00:00,4.65649,2.39075,280.841
2021-11-16 22:00:00,5.19199,3.25385,280.332
2021-11-16 23:00:00,6.17403,2.71739,279.852
2021-11-17 00:00:00,5.05403,5.66544,282.828
2021-11-17 01:00:00,6.33594,1.62366,279.404
2021-11-17 02:00:00,6.39485,1.55037,278.905
2021-11-17 03:00:00,6.24159,1.59488,278.617
2021-11-17 04:00:00,6.06204,1.52155,278.475
2021-11-17 05:00:00,5.91965,1.53082,278.468
2021-11-17 06:00:00,5.60538,1.86778,278.503
2021-11-17 07:00:00,5.27199,2.5468,278.419
2021-11-17 08:00:00,4.94191,2.91476,278.59
2021-11-17 09:00:00,4.97778,3.21375,278.79
2021-11-17 10:00:00,5.01433,3.34592,279.554
2021-11-17 11:00:00,4.8197,3.52347,280.364
2021-11-17 12:00:00,5.03041,3.6255,281.083
2021-11-17 13:00:00,5.03235,3.73187,281.646
2021-11-17 14:00:00,5.42657,3.55922,281.983
2021-11-17 15:00:00,5.35558,3.12839,282.133
2021-11-17 16:00:00,4.95934,2.71619,281.94
2021-11-17 17:00:00,4.57339,2.81082,281.977
2021-11-17 18:00:00,4.37532,3.00821,281.845
2021-11-17 19:00:00,4.34132,3.44096,282.126
2021-11-17 20:00:00,4.46164,3.96405,282.172
2021-11-17 21:00:00,4.80708,4.50195,282.4
2021-11-17 22:00:00,5.33966,4.96054,282.573
2021-11-17 23:00:00,5.23222,5.39223,282.807
2021-11-18 00:00:00,8.54051,3.33888,285.08
2021-11-18 01:00:00,5.26543,5.31931,282.902
2021-11-18 02:00:00,6.72873,4.89357,283.575
2021-11-18 03:00:00,7.99512,4.25215,284.558
2021-11-18 04:00:00,8.34779,3.60214,284.927
2021-11-18 05:00:00,8.21486,3.53349,285.006
2021-11-18 06:00:00,7.77812,3.1416,285.023
2021-11-18 07:00:00,7.46443,2.65956,285.752
2021-11-18 08:00:00,7.74683,2.77054,285.853
2021-11-18 09:00:00,8.17978,2.84186,285.924
2021-11-18 10:00:00,8.3231,2.53381,286.147
2021-11-18 11:00:00,8.06512,2.44728,286.317
2021-11-18 12:00:00,7.73201,2.81558,286.353
2021-11-18 13:00:00,7.69745,3.42221,286.118
2021-11-18 14:00:00,7.92911,3.26663,285.722
2021-11-18 15:00:00,7.72797,3.27097,285.427
2021-11-18 16:00:00,8.04811,3.49524,285.189
2021-11-18 17:00:00,8.17126,3.70067,285.075
2021-11-18 18:00:00,8.15776,3.94037,285.265
2021-11-18 19:00:00,7.83643,3.51312,286.14
2021-11-18 20:00:00,8.34576,3.08731,286.236
2021-11-18 21:00:00,8.62302,2.90797,286.168
2021-11-18 22:00:00,8.56963,3.11232,285.893
2021-11-18 23:00:00,8.44519,3.40369,285.492
2021-11-19 00:00:00,6.4364,4.11693,284.14
2021-11-19 01:00:00,8.50858,2.78932,284.868
2021-11-19 02:00:00,8.16307,2.44872,284.771
2021-11-19 03:00:00,7.53526,2.55327,284.856
2021-11-19 04:00:00,6.76224,2.99164,284.998
2021-11-19 05:00:00,6.15909,3.52994,285.093
2021-11-19 06:00:00,5.75208,4.08974,285.013
2021-11-19 07:00:00,5.40591,3.78882,285.739
2021-11-19 08:00:00,5.22992,3.77321,285.733
2021-11-19 09:00:00,5.40204,3.74626,285.925
2021-11-19 10:00:00,5.63342,3.63628,286.149
2021-11-19 11:00:00,5.73962,3.3952,286.477
2021-11-19 12:00:00,5.7807,3.36494,286.701
2021-11-19 13:00:00,5.66457,3.58791,286.682
2021-11-19 14:00:00,5.79521,3.52959,286.385
2021-11-19 15:00:00,5.76764,3.40727,285.911
2021-11-19 16:00:00,5.85764,3.45934,285.508
2021-11-19 17:00:00,5.98962,3.70772,285.259
2021-11-19 18:00:00,6.12091,4.16878,285.05
2021-11-19 19:00:00,6.47971,4.47191,285.037
2021-11-19 20:00:00,6.58424,4.56447,284.846
2021-11-19 21:00:00,6.50987,4.44466,284.636
2021-11-19 22:00:00,6.50066,4.31488,284.475
2021-11-19 23:00:00,6.54279,4.19707,284.319
2021-11-20 00:00:00,3.66669,-6.41103,279.327
2021-11-20 01:00:00,6.30774,4.0916,284.041
2021-11-20 02:00:00,6.25668,4.05528,283.809
2021-11-20 03:00:00,6.22823,4.09445,283.536
2021-11-20 04:00:00,5.74487,4.10437,283.276
2021-11-20 05:00:00,5.73088,4.28793,283.139
2021-11-20 06:00:00,5.76393,4.33026,283.071
2021-11-20 07:00:00,5.75485,5.11015,283.526
2021-11-20 08:00:00,5.79594,5.47345,283.495
2021-11-20 09:00:00,5.98463,5.43803,283.66
2021-11-20 10:00:00,6.19702,4.71822,283.965
2021-11-20 11:00:00,6.11603,2.1545,284.265
2021-11-20 12:00:00,4.91344,-0.986984,284.111
2021-11-20 13:00:00,4.00426,-1.46698,283.622
2021-11-20 14:00:00,4.52345,-1.31241,283.336
2021-11-20 15:00:00,4.46292,-0.999207,282.689
2021-11-20 16:00:00,4.76224,-1.20596,281.787
2021-11-20 17:00:00,4.97182,-1.28494,281.037
2021-11-20 18:00:00,5.25757,-1.44633,280.587
2021-11-20 19:00:00,5.6277,-1.99426,280.251
2021-11-20 20:00:00,6.06396,-2.32538,280.007
2021-11-20 21:00:00,6.34248,-2.83495,279.851
2021-11-20 22:00:00,5.92159,-4.07718,279.75
2021-11-20 23:00:00,4.58508,-5.71603,279.586
2021-11-21 00:00:00,2.5394,-3.94682,278.51
2021-11-21 01:00:00,3.26785,-6.81129,278.984
2021-11-21 02:00:00,3.2314,-7.17476,278.67
2021-11-21 03:00:00,3.32124,-7.44006,278.289
2021-11-21 04:00:00,3.33447,-7.49013,277.98
2021-11-21 05:00:00,3.43176,-7.24101,277.702
2021-11-21 06:00:00,3.75166,-6.85793,277.521
2021-11-21 07:00:00,3.86874,-6.57851,277.675
2021-11-21 08:00:00,3.84505,-6.77455,277.736
2021-11-21 09:00:00,3.52345,-7.05481,278.11
2021-11-21 10:00:00,2.68568,-6.95964,278.581
2021-11-21 11:00:00,2.03903,-8.33977,279.087
2021-11-21 12:00:00,1.51903,-8.8707,279.549
2021-11-21 13:00:00,1.35817,-8.25938,279.781
2021-11-21 14:00:00,1.54097,-7.26537,279.913
2021-11-21 15:00:00,1.75467,-6.67769,279.839
2021-11-21 16:00:00,2.07298,-6.16331,279.629
2021-11-21 17:00:00,2.38487,-5.71471,279.462
2021-11-21 18:00:00,2.61302,-5.65201,279.303
2021-11-21 19:00:00,2.24578,-5.15282,279.247
2021-11-21 20:00:00,2.22864,-5.26442,279.196
2021-11-21 21:00:00,2.16139,-5.00774,279.003
2021-11-21 22:00:00,2.20003,-4.95262,278.892
2021-11-21 23:00:00,2.34225,-4.60176,278.726
2021-11-22 00:00:00,3.20683,1.1082,279.766
2021-11-22 01:00:00,2.76909,-3.44255,278.133
2021-11-22 02:00:00,2.99815,-2.87175,277.956
2021-11-22 03:00:00,3.16518,-2.20737,277.791
2021-11-22 04:00:00,3.15114,-1.75226,277.669
2021-11-22 05:00:00,3.18018,-1.22706,277.612
2021-11-22 06:00:00,3.42238,-0.664903,277.492
2021-11-22 07:00:00,3.84842,0.193314,277.755
2021-11-22 08:00:00,3.49861,-0.120071,277.694
2021-11-22 09:00:00,3.05986,0.00932312,278.016
2021-11-22 10:00:00,2.94437,0.58754,278.875
2021-11-22 11:00:00,2.97769,0.727524,279.876
2021-11-22 12:00:00,2.69366,0.375366,280.721
2021-11-22 13:00:00,2.65593,-0.129791,281.347
2021-11-22 14:00:00,2.70312,-0.320358,281.712
2021-11-22 15:00:00,2.74104,-0.205978,281.667
2021-11-22 16:00:00,2.83772,0.0956421,281.231
2021-11-22 17:00:00,2.93599,0.414352,280.898
2021-11-22 18:00:00,2.91606,0.653625,280.466
2021-11-22 19:00:00,2.51982,0.454666,280.75
2021-11-22 20:00:00,2.6675,1.01476,280.406
2021-11-22 21:00:00,2.92363,1.18904,280.119
2021-11-22 22:00:00,3.10962,1.14459,279.791
2021-11-22 23:00:00,3.12971,1.1494,279.752
2021-11-23 00:00:00,3.84213,3.37032,279.528
2021-11-23 01:00:00,3.4577,0.906754,279.414
2021-11-23 02:00:00,3.58495,0.681122,279.412
2021-11-23 03:00:00,3.58568,0.667801,279.435
2021-11-23 04:00:00,3.57187,0.649734,279.24
2021-11-23 05:00:00,3.51796,0.680038,279.194
2021-11-23 06:00:00,3.47726,0.761444,278.998
2021-11-23 07:00:00,3.48419,0.930588,278.514
2021-11-23 08:00:00,3.61971,0.99855,278.387
2021-11-23 09:00:00,3.73013,1.13429,278.601
2021-11-23 10:00:00,3.69264,1.28616,279.247
2021-11-23 11:00:00,3.54048,1.46707,280.104
2021-11-23 12:00:00,3.52078,1.66435,280.848
2021-11-23 13:00:00,3.30249,1.86935,281.394
2021-11-23 14:00:00,3.08324,2.17606,281.526
2021-11-23 15:00:00,3.09776,2.43231,281.288
2021-11-23 16:00:00,3.21011,2.58655,280.729
2021-11-23 17:00:00,3.37462,2.65065,280.284
2021-11-23 18:00:00,3.65263,2.63832,279.928
2021-11-23 19:00:00,3.61777,2.69743,280.272
2021-11-23 20:00:00,3.55475,2.70573,280.101
2021-11-23 21:00:00,3.45789,2.81699,280.011
2021-11-23 22:00:00,3.44987,3.05402,279.852
2021-11-23 23:00:00,3.66446,3.26917,279.721
2021-11-24 00:00:00,5.47295,-3.99664,278.091
2021-11-24 01:00:00,3.91998,3.48656,279.639
2021-11-24 02:00:00,3.85048,3.7663,279.626
2021-11-24 03:00:00,3.92897,4.14551,279.67
2021-11-24 04:00:00,4.17943,4.58049,279.799
2021-11-24 05:00:00,4.41225,4.85999,279.924
2021-11-24 06:00:00,4.70271,4.82222,280.057
2021-11-24 07:00:00,5.07602,3.85315,280.694
2021-11-24 08:00:00,5.11465,2.78558,280.951
2021-11-24 09:00:00,4.79979,1.61482,280.934
2021-11-24 10:00:00,4.68589,0.820086,280.833
2021-11-24 11:00:00,4.79217,0.365833,280.816
2021-11-24 12:00:00,4.79362,0.294586,280.608
2021-11-24 13:00:00,4.83522,0.19313,280.474
2021-11-24 14:00:00,4.76901,0.102722,280.2
2021-11-24 15:00:00,4.91101,0.115952,279.654
2021-11-24 16:00:00,5.18184,0.1577,278.887
2021-11-24 17:00:00,5.52911,-0.126205,278.308
2021-11-24 18:00:00,5.7417,-0.32785,277.926
2021-11-24 19:00:00,5.68203,-1.33435,277.885
2021-11-24 20:00:00,5.81746,-1.73221,277.914
2021-11-24 21:00:00,5.7906,-2.01839,277.995
2021-11-24 22:00:00,5.87204,-2.59473,278.059
2021-11-24 23:00:00,5.84894,-3.25098,278.039
2021-11-25 00:00:00,6.8776,4.00333,278.599
2021-11-25 01:00:00,5.10632,-4.85512,278.221
2021-11-25 02:00:00,4.87714,-5.45293,278.114
2021-11-25 03:00:00,4.82008,-6.15474,278.052
2021-11-25 04:00:00,4.55989,-6.6722,277.994
2021-11-25 05:00:00,4.22278,-6.79193,277.909
2021-11-25 06:00:00,4.16249,-6.72324,277.819
2021-11-25 07:00:00,4.47453,-5.96617,277.467
2021-11-25 08:00:00,4.54552,-5.54933,277.228
2021-11-25 09:00:00,4.78171,-5.21956,277.004
2021-11-25 10:00:00,4.78442,-5.29066,277.033
2021-11-25 11:00:00,4.57777,-4.9689,277.095
2021-11-25 12:00:00,4.78652,-4.54381,277.238
2021-11-25 13:00:00,4.89467,-3.48187,277.366
2021-11-25 14:00:00,5.1996,-2.53035,277.403
2021-11-25 15:00:00,5.19169,-1.44292,277.346
2021-11-25 16:00:00,5.05173,0.12027,277.156
2021-11-25 17:00:00,5.12301,1.25082,276.962
2021-11-25 18:00:00,5.27222,2.29488,276.782
2021-11-25 19:00:00,5.92503,3.30586,277.215
2021-11-25 20:00:00,5.92141,4.3237,277.333
2021-11-25 21:00:00,6.52866,4.91071,277.581
2021-11-25 22:00:00,7.24187,4.4538,277.959
2021-11-25 23:00:00,7.1509,4.09816,278.444
2021-11-26 00:00:00,0.103315,-15.7495,276.91
2021-11-26 01:00:00,7.20948,4.02367,278.668
2021-11-26 02:00:00,7.2763,2.60774,278.726
2021-11-26 03:00:00,7.13534,0.547619,279.019
2021-11-26 04:00:00,6.5495,-2.55566,279.239
2021-11-26 05:00:00,5.39592,-5.54908,278.929
2021-11-26 06:00:00,4.86006,-6.64275,278.379
2021-11-26 07:00:00,5.09278,-6.18544,277.843
2021-11-26 08:00:00,6.09837,-5.44209,277.332
2021-11-26 09:00:00,7.31639,-4.5034,276.984
2021-11-26 10:00:00,8.40996,-4.3728,276.962
2021-11-26 11:00:00,9.15112,-5.63199,277.099
2021-11-26 12:00:00,9.02832,-6.19377,277.084
2021-11-26 13:00:00,9.20853,-7.77861,276.893
2021-11-26 14:00:00,8.86867,-8.6255,276.768
2021-11-26 15:00:00,7.48516,-10.8232,276.662
2021-11-26 16:00:00,5.23549,-12.2646,276.573
2021-11-26 17:00:00,2.74318,-14.5955,275.806
2021-11-26 18:00:00,1.81597,-16.666,275.725
2021-11-26 19:00:00,1.23721,-17.6587,276.257
2021-11-26 20:00:00,0.403824,-16.9067,276.528
2021-11-26 21:00:00,0.692757,-16.8021,276.759
2021-11-26 22:00:00,0.438939,-16.5532,276.77
2021-11-26 23:00:00,0.340457,-16.2471,276.782
2021-11-27 00:00:00,3.97393,-5.0679,274.366
2021-11-27 01:00:00,-0.120405,-15.1586,276.93
2021-11-27 02:00:00,-0.316662,-14.746,276.545
2021-11-27 03:00:00,-0.220192,-14.247,276.396
2021-11-27 04:00:00,-0.167953,-13.7774,276.228
2021-11-27 05:00:00,0.263768,-13.2657,276.075
2021-11-27 06:00:00,1.12863,-12.5206,275.675
2021-11-27 07:00:00,1.15028,-12.4027,275.775
2021-11-27 08:00:00,1.38565,-12.2213,275.522
2021-11-27 09:00:00,1.38362,-11.6714,275.746
2021-11-27 10:00:00,1.72184,-11.2109,275.772
2021-11-27 11:00:00,1.98684,-10.5098,275.693
2021-11-27 12:00:00,2.38221,-10.3924,275.624
2021-11-27 13:00:00,2.19862,-10.4247,275.879
2021-11-27 14:00:00,2.3022,-10.5442,275.885
2021-11-27 15:00:00,2.46376,-9.66866,275.631
2021-11-27 16:00:00,2.57292,-9.211,275.392
2021-11-27 17:00:00,2.57831,-8.71367,275.169
2021-11-27 18:00:00,2.73187,-7.96721,274.966
2021-11-27 19:00:00,3.33015,-7.77385,274.985
2021-11-27 20:00:00,3.24452,-7.27536,274.968
2021-11-27 21:00:00,3.09692,-6.72424,275.019
2021-11-27 22:00:00,3.61312,-6.21713,274.766
2021-11-27 23:00:00,3.86982,-5.69278,274.541
2021-11-28 00:00:00,1.9019,-3.80557,275.082
2021-11-28 01:00:00,4.17542,-4.60143,274.161
2021-11-28 02:00:00,4.33321,-4.24213,274.064
2021-11-28 03:00:00,4.364,-4.0269,274.09
2021-11-28 04:00:00,4.37642,-3.873,274.202
2021-11-28 05:00:00,4.06093,-3.66473,274.338
2021-11-28 06:00:00,3.53955,-3.21759,274.628
2021-11-28 07:00:00,2.83098,-1.39199,274.763
2021-11-28 08:00:00,2.5708,-1.04197,274.675
2021-11-28 09:00:00,2.05469,-1.23158,274.578
2021-11-28 10:00:00,1.65724,-2.11999,274.971
2021-11-28 11:00:00,1.3858,-3.51543,275.505
2021-11-28 12:00:00,1.19579,-5.31287,276.02
2021-11-28 13:00:00,0.783722,-6.15214,276.321
2021-11-28 14:00:00,0.813507,-6.42699,276.372
2021-11-28 15:00:00,1.18132,-6.56299,276.145
2021-11-28 16:00:00,1.7106,-6.45671,275.848
2021-11-28 17:00:00,2.04797,-6.21805,275.668
2021-11-28 18:00:00,2.27988,-5.94018,275.585
2021-11-28 19:00:00,2.14423,-5.73204,275.709
2021-11-28 20:00:00,2.29329,-5.37808,275.588
2021-11-28 21:00:00,2.24263,-5.07401,275.428
2021-11-28 22:00:00,2.0887,-4.81345,275.393
2021-11-28 23:00:00,2.05389,-4.46877,275.384
2021-11-29 00:00:00,3.04085,-2.50967,280.726
2021-11-29 01:00:00,2.28336,-3.01768,274.881
2021-11-29 02:00:00,2.56329,-2.09377,274.896
2021-11-29 03:00:00,2.64096,-1.30301,274.768
2021-11-29 04:00:00,2.82779,-0.66127,274.406
2021-11-29 05:00:00,2.80327,-0.00968933,274.305
2021-11-29 06:00:00,2.86554,0.665359,274.302
2021-11-29 07:00:00,2.81961,2.04539,274.771
2021-11-29 08:00:00,3.6884,2.36659,274.967
2021-11-29 09:00:00,4.01146,2.84132,274.842
2021-11-29 10:00:00,4.39729,3.60425,274.757
2021-11-29 11:00:00,4.96889,4.1517,275.285
2021-11-29 12:00:00,5.40105,4.22774,275.645
2021-11-29 13:00:00,6.34586,4.44778,276.181
2021-11-29 14:00:00,6.54537,4.51198,277.15
2021-11-29 15:00:00,6.64198,3.60806,278.137
2021-11-29 16:00:00,5.90666,2.34691,279.292
2021-11-29 17:00:00,5.2252,1.51929,280.378
2021-11-29 18:00:00,4.74609,1.01115,281.078
2021-11-29 19:00:00,4.42682,0.192221,281.686
2021-11-29 20:00:00,3.83253,-0.399376,281.788
2021-11-29 21:00:00,3.62607,-0.836056,281.678
2021-11-29 22:00:00,3.46658,-1.50661,281.457
2021-11-29 23:00:00,3.10695,-2.01162,281.101
2021-11-30 00:00:00,3.15004,-5.87639,280.21
2021-11-30 01:00:00,2.65875,-2.32765,280.168
2021-11-30 02:00:00,2.74783,-2.18349,279.685
2021-11-30 03:00:00,2.52455,-1.65949,279.275
2021-11-30 04:00:00,2.40575,-1.44742,278.99
2021-11-30 05:00:00,2.17114,-1.15834,278.721
2021-11-30 06:00:00,1.91216,-0.723797,278.542
2021-11-30 07:00:00,0.454193,-0.639578,278.893
2021-11-30 08:00:00,-0.105499,-0.14978,279.472
2021-11-30 09:00:00,-0.842209,0.684306,278.705
2021-11-30 10:00:00,-1.05618,1.56156,279.258
2021-11-30 11:00:00,-0.884399,2.23923,279.655
2021-11-30 12:00:00,-0.143341,2.67232,280.213
2021-11-30 13:00:00,1.76579,2.63914,280.835
2021-11-30 14:00:00,3.34148,2.16364,281.441
2021-11-30 15:00:00,3.9187,2.37182,281.895
2021-11-30 16:00:00,3.96076,2.11698,282.055
2021-11-30 17:00:00,3.54978,1.70064,282.029
2021-11-30 18:00:00,3.47876,1.01459,281.855
2021-11-30 19:00:00,1.87531,-1.46225,281.685
2021-11-30 20:00:00,0.859087,-2.86497,281.437
2021-11-30 21:00:00,0.738434,-4.55582,281.311
2021-11-30 22:00:00,1.46193,-5.06994,280.861
2021-11-30 23:00:00,2.282,-5.58614,280.451
2021-12-01 00:00:00,5.48828,-7.4727,275.467
2021-12-01 01:00:00,3.73724,-5.75961,280.251
2021-12-01 02:00:00,3.88896,-5.67587,280.257
2021-12-01 03:00:00,3.9615,-5.64674,280.378
2021-12-01 04:00:00,2.18623,-5.7028,280.149
2021-12-01 05:00:00,-1.89653,-6.72914,279.321
2021-12-01 06:00:00,-3.45955,-6.716,278.561
2021-12-01 07:00:00,-1.86214,-7.24231,278.422
2021-12-01 08:00:00,-0.57576,-7.89615,277.915
2021-12-01 09:00:00,0.156326,-8.4426,277.532
2021-12-01 10:00:00,0.678543,-8.56385,277.299
2021-12-01 11:00:00,1.5094,-8.50331,277.164
2021-12-01 12:00:00,2.45795,-8.54956,277.03
2021-12-01 13:00:00,3.03983,-9.26836,276.799
2021-12-01 14:00:00,3.13559,-8.99405,276.541
2021-12-01 15:00:00,3.10112,-8.69408,276.359
2021-12-01 16:00:00,3.29956,-8.11288,276.378
2021-12-01 17:00:00,3.79893,-7.76752,276.42
2021-12-01 18:00:00,4.35809,-7.63028,276.242
2021-12-01 19:00:00,4.36008,-6.81566,276.254
2021-12-01 20:00:00,4.7695,-5.98718,275.871
2021-12-01 21:00:00,5.04294,-6.06859,275.72
2021-12-01 22:00:00,5.12796,-6.60376,275.444
2021-12-01 23:00:00,5.39708,-6.89948,275.407
2021-12-02 00:00:00,4.19681,4.85147,275.874
2021-12-02 01:00:00,5.40897,-8.14076,275.523
2021-12-02 02:00:00,4.71988,-8.19684,275.573
2021-12-02 03:00:00,4.33646,-7.85635,275.759
2021-12-02 04:00:00,4.52104,-7.63988,275.453
2021-12-02 05:00:00,4.24684,-7.61801,275.439
2021-12-02 06:00:00,4.2626,-7.79955,275.751
2021-12-02 07:00:00,4.49887,-6.96831,275.865
2021-12-02 08:00:00,4.42107,-6.785,275.863
2021-12-02 09:00:00,4.34908,-6.46849,275.711
2021-12-02 10:00:00,4.24625,-6.13098,275.829
2021-12-02 11:00:00,3.99637,-5.73349,276.025
2021-12-02 12:00:00,3.64981,-5.29383,276.186
2021-12-02 13:00:00,3.43623,-4.62454,276.25
2021-12-02 14:00:00,3.53,-3.54036,276.152
2021-12-02 15:00:00,3.38275,-2.15229,275.984
2021-12-02 16:00:00,3.27173,-0.74038,275.638
2021-12-02 17:00:00,3.47588,0.406703,275.386
2021-12-02 18:00:00,3.65343,1.04136,275.273
2021-12-02 19:00:00,3.18086,1.88518,275.198
2021-12-02 20:00:00,3.38791,2.25029,275.25
2021-12-02 21:00:00,3.38857,3.15608,275.193
2021-12-02 22:00:00,4.10654,3.96277,275.275
2021-12-02 23:00:00,4.06827,4.45537,275.554
2021-12-03 00:00:00,4.22478,4.80054,278.598
2021-12-03 01:00:00,4.56355,4.88892,276.116
2021-12-03 02:00:00,5.08157,4.35602,276.434
2021-12-03 03:00:00,5.67642,3.54942,276.885
2021-12-03 04:00:00,6.47343,1.92921,277.526
2021-12-03 05:00:00,6.02423,-0.223267,278.363
2021-12-03 06:00:00,4.87968,-0.944366,278.669
2021-12-03 07:00:00,4.34645,0.150726,278.345
2021-12-03 08:00:00,4.65858,0.921082,277.988
2021-12-03 09:00:00,4.92513,1.63911,277.784
2021-12-03 10:00:00,5.23276,1.45006,278.095
2021-12-03 11:00:00,5.43497,1.06613,278.763
2021-12-03 12:00:00,5.36934,1.20642,279.382
2021-12-03 13:00:00,4.815,0.998123,279.668
2021-12-03 14:00:00,4.13818,0.996017,279.542
2021-12-03 15:00:00,3.50819,1.46141,279.018
2021-12-03 16:00:00,2.97949,1.94431,278.177
2021-12-03 17:00:00,2.7692,2.24756,277.618
2021-12-03 18:00:00,2.827,2.21619,277.392
2021-12-03 19:00:00,2.52663,3.67699,277.962
2021-12-03 20:00:00,2.98558,4.42477,278.03
2021-12-03 21:00:00,2.88591,4.97707,278.115
2021-12-03 22:00:00,2.75597,5.5649,278.306
2021-12-03 23:00:00,3.33571,5.4697,278.504
2021-12-04 00:00:00,2.84158,-9.26411,278.069
2021-12-04 01:00:00,4.3087,4.10335,278.621
2021-12-04 02:00:00,4.82272,3.50409,278.707
2021-12-04 03:00:00,4.22069,2.63327,278.686
2021-12-04 04:00:00,3.98396,1.67262,278.406
2021-12-04 05:00:00,3.69402,0.965195,277.973
2021-12-04 06:00:00,3.53023,0.451677,277.508
2021-12-04 07:00:00,3.98743,0.628574,277.325
2021-12-04 08:00:00,3.89693,0.0376167,276.86
2021-12-04 09:00:00,3.24046,-1.30104,276.606
2021-12-04 10:00:00,2.3756,-2.64577,276.593
2021-12-04 11:00:00,1.99823,-3.30396,276.646
2021-12-04 12:00:00,2.10034,-4.42311,276.637
2021-12-04 13:00:00,2.00049,-5.82315,276.914
2021-12-04 14:00:00,2.14897,-7.95505,277.432
2021-12-04 15:00:00,2.0381,-10.0378,277.997
2021-12-04 16:00:00,1.16956,-11.4297,278.438
2021-12-04 17:00:00,0.279724,-11.2198,278.709
2021-12-04 18:00:00,0.433548,-10.633,278.833
2021-12-04 19:00:00,2.24715,-10.0476,278.803
2021-12-04 20:00:00,2.08215,-9.42574,278.566
2021-12-04 21:00:00,2.13525,-8.8627,278.343
2021-12-04 22:00:00,2.46567,-8.92552,278.079
2021-12-04 23:00:00,2.87314,-9.0676,278.04
2021-12-05 00:00:00,1.0002,1.8096,273.679
2021-12-05 01:00:00,2.59128,-9.35574,278.193
2021-12-05 02:00:00,2.40736,-9.41763,278.197
2021-12-05 03:00:00,2.44669,-9.44718,278.095
2021-12-05 04:00:00,2.31755,-9.36658,277.917
2021-12-05 05:00:00,2.07712,-9.30068,277.821
2021-12-05 06:00:00,2.03346,-9.08608,277.804
2021-12-05 07:00:00,1.54251,-9.53903,278.0
2021-12-05 08:00:00,1.16281,-8.95207,277.84
2021-12-05 09:00:00,1.1752,-8.41685,277.728
2021-12-05 10:00:00,1.06757,-7.95111,277.756
2021-12-05 11:00:00,0.769073,-7.28271,277.981
2021-12-05 12:00:00,0.638626,-6.43227,278.206
2021-12-05 13:00:00,0.890518,-5.76501,278.251
2021-12-05 14:00:00,1.49876,-5.04617,278.059
2021-12-05 15:00:00,1.87074,-4.19984,277.549
2021-12-05 16:00:00,2.38895,-3.56688,276.908
2021-12-05 17:00:00,2.60185,-3.09859,276.332
2021-12-05 18:00:00,2.35466,-2.75478,276.004
2021-12-05 19:00:00,1.50323,-2.16361,275.697
2021-12-05 20:00:00,1.47783,-1.59816,275.001
2021-12-05 21:00:00,1.38548,-0.950197,273.915
2021-12-05 22:00:00,1.92595,-0.150756,272.922
2021-12-05 23:00:00,1.92168,0.677817,272.856
2021-12-06 00:00:00,4.93991,2.04012,275.592
2021-12-06 01:00:00,1.31682,2.78172,274.917
2021-12-06 02:00:00,1.30287,3.77484,275.928
2021-12-06 03:00:00,1.27205,5.39098,276.78
2021-12-06 04:00:00,1.64809,7.37341,277.236
2021-12-06 05:00:00,1.84033,8.04138,277.45
2021-12-06 06:00:00,1.94186,8.35948,277.515
2021-12-06 07:00:00,1.5988,8.60608,277.727
2021-12-06 08:00:00,-0.0691528,9.24976,277.847
2021-12-06 09:00:00,-0.0322113,9.66979,277.729
2021-12-06 10:00:00,1.21655,8.26619,277.585
2021-12-06 11:00:00,2.53818,6.87981,277.502
2021-12-06 12:00:00,4.35556,4.56096,277.671
2021-12-06 13:00:00,4.94926,2.84061,277.89
2021-12-06 14:00:00,5.31445,2.64162,277.764
2021-12-06 15:00:00,5.18703,2.6875,277.441
2021-12-06 16:00:00,5.11821,2.57603,276.899
2021-12-06 17:00:00,5.16006,2.39465,276.574
2021-12-06 18:00:00,5.11183,2.35095,276.384
2021-12-06 19:00:00,5.14622,2.35559,276.17
2021-12-06 20:00:00,5.09761,2.09522,276.005
2021-12-06 21:00:00,4.97458,2.04492,275.884
2021-12-06 22:00:00,4.86807,1.98076,275.777
2021-12-06 23:00:00,4.90845,1.92046,275.715
2021-12-07 00:00:00,-5.90678,5.40155,280.103
2021-12-07 01:00:00,4.91368,2.18906,275.58
2021-12-07 02:00:00,4.61366,2.02461,275.507
2021-12-07 03:00:00,4.02736,1.81552,275.274
2021-12-07 04:00:00,3.56941,1.98345,274.929
2021-12-07 05:00:00,3.27428,2.21478,274.58
2021-12-07 06:00:00,2.97736,2.17513,274.419
2021-12-07 07:00:00,2.53815,1.46235,274.615
