dataDate,10u,10v,2t
2021-10-20 00:00:00,3.68164,-2.61394,282.05
2021-10-20 01:00:00,4.26297,4.29318,289.628
2021-10-20 02:00:00,5.33472,3.71104,289.132
2021-10-20 03:00:00,5.30664,2.2834,288.507
2021-10-20 04:00:00,5.19647,2.00435,287.765
2021-10-20 05:00:00,5.07538,2.03279,287.082
2021-10-20 06:00:00,4.69328,1.81224,286.322
2021-10-20 07:00:00,2.26169,2.51983,286.457
2021-10-20 08:00:00,1.62045,3.25436,286.526
2021-10-20 09:00:00,1.6264,3.72038,286.782
2021-10-20 10:00:00,3.82426,5.29571,286.871
2021-10-20 11:00:00,4.56241,4.65681,286.918
2021-10-20 12:00:00,5.4608,5.80936,287.458
2021-10-20 13:00:00,6.59651,5.45969,288.147
2021-10-20 14:00:00,7.02971,4.78752,288.68
2021-10-20 15:00:00,7.75479,4.81989,288.553
2021-10-20 16:00:00,8.29359,2.43889,287.573
2021-10-20 17:00:00,6.23157,-0.908234,285.546
2021-10-20 18:00:00,4.61015,-1.20654,284.442
2021-10-20 19:00:00,4.29445,-1.02339,284.556
2021-10-20 20:00:00,2.24411,-2.20341,284.064
2021-10-20 21:00:00,2.43915,-2.63573,283.372
2021-10-20 22:00:00,3.07095,-3.03043,282.77
2021-10-20 23:00:00,3.02394,-2.78847,282.399
2021-10-21 00:00:00,6.23376,1.1289,280.44
2021-10-21 01:00:00,5.04333,-2.03125,281.886
2021-10-21 02:00:00,6.13081,-1.69142,281.83
2021-10-21 03:00:00,6.10916,-1.38142,281.65
2021-10-21 04:00:00,5.07089,-2.37006,281.066
2021-10-21 05:00:00,3.49907,-5.81706,280.858
2021-10-21 06:00:00,3.95973,-7.79105,280.14
2021-10-21 07:00:00,6.47874,-5.88959,279.309
2021-10-21 08:00:00,6.08791,-6.41048,279.633
2021-10-21 09:00:00,5.62366,-5.72468,280.644
2021-10-21 10:00:00,6.08786,-5.93561,281.381
2021-10-21 11:00:00,6.11185,-5.98744,282.014
2021-10-21 12:00:00,6.10504,-5.14802,282.608
2021-10-21 13:00:00,6.16797,-4.3349,283.113
2021-10-21 14:00:00,6.1389,-3.6636,283.367
2021-10-21 15:00:00,5.93359,-2.43872,283.306
2021-10-21 16:00:00,5.70531,-1.12252,282.673
2021-10-21 17:00:00,5.57986,-0.270047,281.618
2021-10-21 18:00:00,5.64508,0.0991068,280.927
2021-10-21 19:00:00,5.96864,0.299397,280.527
2021-10-21 20:00:00,6.38199,0.372812,280.484
2021-10-21 21:00:00,6.50742,0.489647,280.402
2021-10-21 22:00:00,6.34525,0.810149,280.313
2021-10-21 23:00:00,6.36208,0.991035,280.463
2021-10-22 00:00:00,1.64229,2.23393,280.589
2021-10-22 01:00:00,6.37241,1.29707,280.411
2021-10-22 02:00:00,6.81578,1.33313,280.587
2021-10-22 03:00:00,7.26947,1.22371,280.777
2021-10-22 04:00:00,7.54938,1.18974,281.18
2021-10-22 05:00:00,7.5947,1.30639,281.506
2021-10-22 06:00:00,7.79462,0.984081,281.886
2021-10-22 07:00:00,8.18471,0.360294,282.369
2021-10-22 08:00:00,8.06534,-0.233709,283.039
2021-10-22 09:00:00,6.97061,-0.71357,283.69
2021-10-22 10:00:00,7.76894,-1.97995,284.564
2021-10-22 11:00:00,6.84843,-3.93607,284.909
2021-10-22 12:00:00,5.38289,-4.85918,284.784
2021-10-22 13:00:00,3.75505,-4.72002,284.789
2021-10-22 14:00:00,2.12819,-4.63803,284.746
2021-10-22 15:00:00,0.236679,-3.38463,283.992
2021-10-22 16:00:00,-0.749847,-1.74854,283.483
2021-10-22 17:00:00,-1.31978,-0.721207,283.009
2021-10-22 18:00:00,-1.66443,0.25289,282.665
2021-10-22 19:00:00,-1.86542,0.397387,282.12
2021-10-22 20:00:00,-1.21683,1.55253,281.667
2021-10-22 21:00:00,-0.217255,2.28537,281.234
2021-10-22 22:00:00,0.503769,2.29405,281.226
2021-10-22 23:00:00,1.0912,2.27307,280.796
2021-10-23 00:00:00,0.880875,6.73194,283.395
2021-10-23 01:00:00,2.56268,2.18814,279.746
2021-10-23 02:00:00,2.98485,2.08723,279.573
2021-10-23 03:00:00,3.04288,2.01254,279.594
2021-10-23 04:00:00,2.69601,2.18684,279.515
2021-10-23 05:00:00,2.27705,2.47284,279.636
2021-10-23 06:00:00,2.21164,2.65846,279.501
2021-10-23 07:00:00,2.3461,3.01519,280.423
2021-10-23 08:00:00,2.17563,3.28217,280.791
2021-10-23 09:00:00,2.41199,3.56786,282.167
2021-10-23 10:00:00,2.80936,3.93055,283.709
2021-10-23 11:00:00,2.89513,4.377,284.94
2021-10-23 12:00:00,2.88376,5.13843,285.748
2021-10-23 13:00:00,3.15329,5.57222,286.098
2021-10-23 14:00:00,2.58533,5.5921,286.018
2021-10-23 15:00:00,2.17274,5.04866,285.796
2021-10-23 16:00:00,1.73434,4.9052,285.247
2021-10-23 17:00:00,1.5701,5.16164,284.873
2021-10-23 18:00:00,1.53168,5.35244,284.608
2021-10-23 19:00:00,1.37399,5.80843,284.393
2021-10-23 20:00:00,1.64644,5.92558,284.187
2021-10-23 21:00:00,1.50096,5.97288,283.737
2021-10-23 22:00:00,1.71889,6.0206,283.486
2021-10-23 23:00:00,1.41667,6.23392,283.334
2021-10-24 00:00:00,2.92189,4.79327,284.024
2021-10-24 01:00:00,0.763641,6.99284,283.618
2021-10-24 02:00:00,0.690521,6.8625,283.323
2021-10-24 03:00:00,0.691376,6.92851,283.109
2021-10-24 04:00:00,0.927017,6.89679,283.001
2021-10-24 05:00:00,1.08168,6.86011,283.162
2021-10-24 06:00:00,0.946075,6.87881,283.208
2021-10-24 07:00:00,0.630783,7.23154,283.336
2021-10-24 08:00:00,1.02998,7.09619,283.568
2021-10-24 09:00:00,0.695068,6.33871,284.173
2021-10-24 10:00:00,0.890396,7.66869,285.113
2021-10-24 11:00:00,1.47429,8.00955,286.016
2021-10-24 12:00:00,3.39555,8.31013,286.861
2021-10-24 13:00:00,3.47794,7.51255,287.322
2021-10-24 14:00:00,2.21071,6.43927,287.07
2021-10-24 15:00:00,1.84798,6.51459,287.173
2021-10-24 16:00:00,1.80493,6.45297,286.884
2021-10-24 17:00:00,1.78734,6.37195,286.37
2021-10-24 18:00:00,1.91562,6.3716,286.263
2021-10-24 19:00:00,1.47351,6.468,285.392
2021-10-24 20:00:00,1.96378,6.13947,284.972
2021-10-24 21:00:00,2.31006,5.50891,284.64
2021-10-24 22:00:00,2.64494,5.09232,284.429
2021-10-24 23:00:00,2.87636,4.86528,284.308
2021-10-25 00:00:00,3.11601,2.59245,281.109
2021-10-25 01:00:00,3.13298,4.75807,283.88
2021-10-25 02:00:00,3.24165,4.60013,283.675
2021-10-25 03:00:00,3.36095,4.41022,283.499
2021-10-25 04:00:00,3.43723,4.22482,283.34
2021-10-25 05:00:00,3.42245,4.07333,283.394
2021-10-25 06:00:00,3.27847,3.97066,283.382
2021-10-25 07:00:00,3.28717,4.00517,283.416
2021-10-25 08:00:00,3.17583,4.01633,284.148
2021-10-25 09:00:00,3.45137,4.37553,285.179
2021-10-25 10:00:00,5.60631,4.25125,286.061
2021-10-25 11:00:00,5.03865,3.64252,286.519
2021-10-25 12:00:00,4.71844,3.36313,286.826
2021-10-25 13:00:00,4.60298,2.94058,287.145
2021-10-25 14:00:00,4.70676,2.39441,287.108
2021-10-25 15:00:00,4.93529,1.41571,286.484
2021-10-25 16:00:00,4.04236,0.885529,285.984
2021-10-25 17:00:00,3.36015,1.04846,284.905
2021-10-25 18:00:00,2.99174,1.4088,283.835
2021-10-25 19:00:00,2.68149,1.98167,283.382
2021-10-25 20:00:00,2.80467,2.20302,282.793
2021-10-25 21:00:00,3.0383,2.1528,282.326
2021-10-25 22:00:00,3.17641,2.34909,282.013
2021-10-25 23:00:00,3.02917,2.68468,281.548
2021-10-26 00:00:00,5.72169,6.11349,286.393
2021-10-26 01:00:00,3.12016,2.56662,280.898
2021-10-26 02:00:00,2.98814,2.66277,280.882
2021-10-26 03:00:00,2.752,2.83885,280.793
2021-10-26 04:00:00,2.69606,3.03607,280.766
2021-10-26 05:00:00,2.64641,3.32932,280.971
2021-10-26 06:00:00,2.78229,3.59546,281.319
2021-10-26 07:00:00,2.49223,3.99789,281.835
2021-10-26 08:00:00,2.47548,4.53419,282.462
2021-10-26 09:00:00,2.79025,5.11678,283.235
2021-10-26 10:00:00,2.89142,5.48062,284.171
2021-10-26 11:00:00,2.40863,5.174,285.082
2021-10-26 12:00:00,3.34906,5.62601,286.043
2021-10-26 13:00:00,4.96431,5.60464,287.235
2021-10-26 14:00:00,4.74429,5.32278,287.88
2021-10-26 15:00:00,5.134,5.5808,288.493
2021-10-26 16:00:00,5.21645,5.41743,288.415
2021-10-26 17:00:00,5.20462,5.68921,287.877
2021-10-26 18:00:00,5.35759,5.78443,287.658
2021-10-26 19:00:00,5.82834,5.52425,287.749
2021-10-26 20:00:00,5.90134,5.94567,287.533
2021-10-26 21:00:00,5.98792,6.23517,287.396
2021-10-26 22:00:00,5.83656,6.40673,287.196
2021-10-26 23:00:00,5.74023,6.35572,286.881
2021-10-27 00:00:00,3.61581,8.36415,286.445
2021-10-27 01:00:00,5.8797,6.04033,286.218
2021-10-27 02:00:00,5.79878,6.03336,286.207
2021-10-27 03:00:00,5.68433,6.10939,286.126
2021-10-27 04:00:00,5.4523,6.11548,286.167
2021-10-27 05:00:00,5.37073,6.1749,286.735
2021-10-27 06:00:00,5.21263,6.20821,287.102
2021-10-27 07:00:00,5.12463,6.95576,287.788
2021-10-27 08:00:00,5.41159,6.91689,288.217
2021-10-27 09:00:00,5.44234,7.19313,288.816
2021-10-27 10:00:00,5.40956,7.90999,289.188
2021-10-27 11:00:00,7.78568,8.62595,289.853
2021-10-27 12:00:00,7.82668,7.91766,290.301
2021-10-27 13:00:00,7.03081,7.42998,290.373
2021-10-27 14:00:00,5.45355,7.0365,290.217
2021-10-27 15:00:00,4.85391,7.23576,289.802
2021-10-27 16:00:00,4.23325,7.43564,289.289
2021-10-27 17:00:00,3.85439,7.69414,288.672
2021-10-27 18:00:00,3.75102,7.97981,288.304
2021-10-27 19:00:00,3.78021,8.06186,287.481
2021-10-27 20:00:00,3.53003,8.28809,287.13
2021-10-27 21:00:00,3.42798,8.4709,286.77
2021-10-27 22:00:00,3.95213,8.62552,286.606
2021-10-27 23:00:00,4.06131,8.47667,286.442
2021-10-28 00:00:00,-0.780136,7.94048,286.182
2021-10-28 01:00:00,2.76959,8.31877,286.178
2021-10-28 02:00:00,2.65395,8.21404,286.126
2021-10-28 03:00:00,3.04387,7.8307,285.914
2021-10-28 04:00:00,2.72366,7.78622,285.604
2021-10-28 05:00:00,2.03339,8.08289,285.638
2021-10-28 06:00:00,1.91669,8.11523,285.445
2021-10-28 07:00:00,2.18307,8.3597,286.007
2021-10-28 08:00:00,2.36313,8.08875,286.256
2021-10-28 09:00:00,1.76628,7.15331,286.914
2021-10-28 10:00:00,3.15002,9.64034,287.678
2021-10-28 11:00:00,2.78917,9.24756,288.312
2021-10-28 12:00:00,2.0488,9.4649,288.838
2021-10-28 13:00:00,2.02792,10.2747,289.616
2021-10-28 14:00:00,1.77353,9.304,289.732
2021-10-28 15:00:00,1.42406,8.30193,289.391
2021-10-28 16:00:00,1.24846,7.94026,288.725
2021-10-28 17:00:00,1.15344,7.75667,287.968
2021-10-28 18:00:00,0.795853,7.88644,287.647
2021-10-28 19:00:00,0.589615,8.06798,286.646
2021-10-28 20:00:00,0.504028,7.93379,286.425
2021-10-28 21:00:00,0.416138,7.58441,286.125
2021-10-28 22:00:00,-0.0396118,7.35976,285.958
2021-10-28 23:00:00,-0.5616,7.70117,286.019
2021-10-29 00:00:00,-0.648331,4.80737,282.236
2021-10-29 01:00:00,-0.381836,8.18773,286.418
2021-10-29 02:00:00,-0.255783,8.18217,286.66
2021-10-29 03:00:00,-0.246674,8.10922,286.772
2021-10-29 04:00:00,-0.179306,8.28615,286.807
2021-10-29 05:00:00,-0.668304,8.18901,286.875
2021-10-29 06:00:00,-1.27641,9.27744,286.763
2021-10-29 07:00:00,-1.41479,9.11245,286.578
2021-10-29 08:00:00,-1.50285,9.50041,286.549
2021-10-29 09:00:00,-1.94502,9.42123,286.422
2021-10-29 10:00:00,-1.77158,10.1812,286.735
2021-10-29 11:00:00,-0.881393,10.8101,287.468
2021-10-29 12:00:00,0.668289,9.28281,287.773
2021-10-29 13:00:00,4.2531,7.67669,287.475
2021-10-29 14:00:00,7.48111,3.77891,286.416
2021-10-29 15:00:00,6.41281,2.60947,285.431
2021-10-29 16:00:00,4.61095,3.33815,284.908
2021-10-29 17:00:00,2.70897,3.88563,283.898
2021-10-29 18:00:00,1.96928,4.3822,283.352
2021-10-29 19:00:00,2.6113,5.636,284.561
2021-10-29 20:00:00,2.90533,5.71547,284.433
2021-10-29 21:00:00,1.97292,5.0883,283.816
2021-10-29 22:00:00,1.10246,5.28551,283.07
2021-10-29 23:00:00,0.651886,5.46439,282.667
2021-10-30 00:00:00,1.75958,4.30396,280.571
2021-10-30 01:00:00,-1.23029,5.62383,282.319
2021-10-30 02:00:00,-1.65271,5.81396,282.511
2021-10-30 03:00:00,-1.85753,5.87144,282.97
2021-10-30 04:00:00,-2.14468,6.22592,283.266
2021-10-30 05:00:00,-2.68951,6.05171,283.414
2021-10-30 06:00:00,-2.8559,5.8761,283.357
2021-10-30 07:00:00,-2.86789,5.40982,283.509
2021-10-30 08:00:00,-1.05908,5.73528,283.868
2021-10-30 09:00:00,-0.771164,6.0658,284.31
2021-10-30 10:00:00,-0.723083,5.86478,284.537
2021-10-30 11:00:00,2.31168,5.62271,284.489
2021-10-30 12:00:00,5.37782,3.7601,284.186
2021-10-30 13:00:00,6.34641,1.6452,285.017
2021-10-30 14:00:00,5.69951,1.97482,285.352
2021-10-30 15:00:00,5.12218,2.52426,285.368
2021-10-30 16:00:00,3.80969,2.77559,284.605
2021-10-30 17:00:00,3.14893,3.06757,283.731
2021-10-30 18:00:00,2.7957,3.26529,283.156
2021-10-30 19:00:00,1.91975,3.54706,282.854
2021-10-30 20:00:00,2.5537,3.95836,282.721
2021-10-30 21:00:00,3.10617,3.90239,282.235
2021-10-30 22:00:00,2.5206,4.07053,281.525
2021-10-30 23:00:00,2.25458,4.34492,280.928
2021-10-31 00:00:00,5.35602,8.65895,282.751
2021-10-31 01:00:00,1.05986,4.24042,280.336
2021-10-31 02:00:00,0.263428,4.53942,280.244
2021-10-31 03:00:00,-0.60965,4.88192,280.366
2021-10-31 04:00:00,-1.56036,5.26025,280.75
2021-10-31 05:00:00,-2.53969,6.05379,281.583
2021-10-31 06:00:00,-3.25009,6.88498,282.492
2021-10-31 07:00:00,-4.2299,6.83278,283.503
2021-10-31 08:00:00,-5.17905,7.44382,283.979
2021-10-31 09:00:00,-5.12291,8.32765,284.192
2021-10-31 10:00:00,-5.33012,9.3187,284.337
2021-10-31 11:00:00,-6.40286,10.1504,284.13
2021-10-31 12:00:00,-3.65254,10.499,284.223
2021-10-31 13:00:00,1.35097,7.73466,284.959
2021-10-31 14:00:00,2.26871,8.78767,285.649
2021-10-31 15:00:00,2.73901,9.36196,285.459
2021-10-31 16:00:00,3.30583,8.88233,285.023
2021-10-31 17:00:00,3.43625,8.4274,284.488
2021-10-31 18:00:00,3.59441,8.68887,284.098
2021-10-31 19:00:00,3.40502,10.2702,284.343
2021-10-31 20:00:00,3.83436,9.95512,284.066
2021-10-31 21:00:00,5.01434,9.64496,283.594
2021-10-31 22:00:00,5.73571,9.11974,283.154
2021-10-31 23:00:00,5.67594,8.69395,282.908
2021-11-01 00:00:00,3.42305,1.83849,278.84
2021-11-01 01:00:00,5.66602,8.57249,282.577
2021-11-01 02:00:00,6.43971,8.07941,282.689
2021-11-01 03:00:00,6.35448,7.8246,282.319
2021-11-01 04:00:00,6.13406,7.80838,282.102
2021-11-01 05:00:00,6.01137,7.56969,282.058
2021-11-01 06:00:00,5.71399,7.31999,282.105
2021-11-01 07:00:00,6.17519,7.35973,282.142
2021-11-01 08:00:00,6.51189,7.40262,282.263
2021-11-01 09:00:00,7.07376,7.14134,282.775
2021-11-01 10:00:00,6.92789,6.86972,283.191
2021-11-01 11:00:00,9.16457,5.51871,283.485
2021-11-01 12:00:00,9.06604,4.49118,283.131
2021-11-01 13:00:00,8.00069,4.2449,282.768
2021-11-01 14:00:00,7.72461,3.80414,282.553
2021-11-01 15:00:00,6.63477,3.39902,282.248
2021-11-01 16:00:00,5.82855,3.26984,282.013
2021-11-01 17:00:00,4.98068,3.194,281.455
2021-11-01 18:00:00,4.53633,3.25122,281.044
2021-11-01 19:00:00,4.60455,3.2392,280.87
2021-11-01 20:00:00,4.58505,2.55247,280.551
2021-11-01 21:00:00,4.33286,1.87366,280.001
2021-11-01 22:00:00,4.08559,1.35503,279.528
2021-11-01 23:00:00,3.82719,1.55614,279.086
2021-11-02 00:00:00,2.50618,-0.561111,277.223
2021-11-02 01:00:00,3.21844,2.01071,278.652
2021-11-02 02:00:00,3.13469,2.09807,278.343
2021-11-02 03:00:00,3.15382,2.00273,278.102
2021-11-02 04:00:00,3.25841,1.77454,277.866
2021-11-02 05:00:00,3.22816,1.57634,277.79
2021-11-02 06:00:00,3.11615,1.48305,277.664
2021-11-02 07:00:00,3.34166,1.3754,277.67
2021-11-02 08:00:00,3.27626,0.909027,278.046
2021-11-02 09:00:00,3.15285,0.717316,279.116
2021-11-02 10:00:00,3.30621,0.731659,280.519
2021-11-02 11:00:00,3.4987,0.812057,281.678
2021-11-02 12:00:00,3.5029,0.871918,282.505
2021-11-02 13:00:00,3.29448,0.872375,282.949
2021-11-02 14:00:00,2.9926,0.977707,283.105
2021-11-02 15:00:00,2.43126,1.13968,282.908
2021-11-02 16:00:00,2.14655,1.35283,282.3
2021-11-02 17:00:00,2.05017,1.7135,281.14
2021-11-02 18:00:00,2.16974,1.72409,280.347
2021-11-02 19:00:00,2.65742,1.01614,279.789
2021-11-02 20:00:00,2.68701,0.532196,279.447
2021-11-02 21:00:00,2.74091,0.0334167,278.925
2021-11-02 22:00:00,2.54945,-0.267059,278.312
2021-11-02 23:00:00,2.52466,-0.306152,277.704
2021-11-03 00:00:00,2.84694,-7.47115,280.77
2021-11-03 01:00:00,2.43967,-0.79306,276.905
2021-11-03 02:00:00,2.38643,-0.776566,276.784
2021-11-03 03:00:00,2.35907,-0.818354,276.913
2021-11-03 04:00:00,2.48285,-1.08316,276.996
2021-11-03 05:00:00,2.63152,-1.78928,277.557
2021-11-03 06:00:00,2.40524,-2.39778,278.473
2021-11-03 07:00:00,1.72928,-3.16615,279.086
2021-11-03 08:00:00,1.68033,-3.42071,279.827
2021-11-03 09:00:00,1.74522,-3.70491,280.957
2021-11-03 10:00:00,1.95845,-4.10126,282.077
2021-11-03 11:00:00,2.36606,-5.19273,282.525
2021-11-03 12:00:00,2.38583,-5.34027,282.847
2021-11-03 13:00:00,1.99167,-5.75132,283.198
2021-11-03 14:00:00,1.33693,-6.24672,283.045
2021-11-03 15:00:00,1.25128,-6.82504,282.391
2021-11-03 16:00:00,1.55266,-6.56426,281.804
2021-11-03 17:00:00,1.68082,-6.60731,281.358
2021-11-03 18:00:00,1.64713,-6.53241,281.265
2021-11-03 19:00:00,2.12607,-7.01251,280.786
2021-11-03 20:00:00,2.51936,-7.33263,280.827
2021-11-03 21:00:00,2.44365,-7.40498,280.786
2021-11-03 22:00:00,2.68459,-7.19651,280.608
2021-11-03 23:00:00,2.99457,-7.1708,280.605
2021-11-04 00:00:00,4.48474,-3.14859,278.136
2021-11-04 01:00:00,2.66438,-7.1761,280.804
2021-11-04 02:00:00,2.52969,-6.82069,280.618
2021-11-04 03:00:00,2.44844,-7.07902,280.978
2021-11-04 04:00:00,2.0274,-7.31488,281.107
2021-11-04 05:00:00,1.7758,-7.93792,280.997
2021-11-04 06:00:00,1.47231,-8.31973,281.064
2021-11-04 07:00:00,1.16995,-8.30423,281.304
2021-11-04 08:00:00,0.962769,-8.44858,281.511
2021-11-04 09:00:00,1.11835,-8.2885,281.836
2021-11-04 10:00:00,1.60106,-7.95844,282.315
2021-11-04 11:00:00,1.8999,-8.0289,282.479
2021-11-04 12:00:00,1.86682,-8.62607,282.801
2021-11-04 13:00:00,2.12196,-8.43376,282.823
2021-11-04 14:00:00,2.33478,-8.22269,282.408
2021-11-04 15:00:00,2.6114,-7.46065,281.895
2021-11-04 16:00:00,3.21033,-6.71756,281.292
2021-11-04 17:00:00,3.72057,-5.87907,280.643
2021-11-04 18:00:00,3.93831,-5.32973,280.161
2021-11-04 19:00:00,4.10954,-4.2776,279.795
2021-11-04 20:00:00,4.44521,-3.70691,279.17
2021-11-04 21:00:00,4.7337,-3.51572,279.064
2021-11-04 22:00:00,4.86487,-3.4222,278.691
2021-11-04 23:00:00,4.78029,-3.3638,278.586
2021-11-05 00:00:00,4.24573,2.20766,281.087
2021-11-05 01:00:00,4.26028,-2.88062,277.662
2021-11-05 02:00:00,4.07222,-2.56152,277.555
2021-11-05 03:00:00,3.94902,-2.15608,277.258
2021-11-05 04:00:00,3.91034,-1.61278,276.833
2021-11-05 05:00:00,3.88054,-0.933746,276.209
2021-11-05 06:00:00,3.85722,-0.437851,275.727
2021-11-05 07:00:00,3.75826,0.476959,275.392
2021-11-05 08:00:00,3.64532,1.04744,275.88
2021-11-05 09:00:00,3.70663,1.22404,277.639
2021-11-05 10:00:00,3.87791,1.2134,279.243
2021-11-05 11:00:00,4.26686,1.00818,281.458
2021-11-05 12:00:00,4.12885,0.866386,282.547
2021-11-05 13:00:00,4.17241,0.542494,283.351
2021-11-05 14:00:00,4.63518,0.187744,283.99
2021-11-05 15:00:00,4.58298,0.163189,284.197
2021-11-05 16:00:00,4.3094,0.520693,283.71
2021-11-05 17:00:00,4.26991,0.944254,282.917
2021-11-05 18:00:00,4.27364,1.21625,282.432
2021-11-05 19:00:00,4.30391,1.07664,281.888
2021-11-05 20:00:00,4.12256,1.32047,281.516
2021-11-05 21:00:00,3.84671,1.78799,281.407
2021-11-05 22:00:00,3.93199,2.09027,281.169
2021-11-05 23:00:00,4.10223,2.15468,281.08
2021-11-06 00:00:00,8.39328,-0.178741,282.957
2021-11-06 01:00:00,4.31964,2.28894,281.317
2021-11-06 02:00:00,4.02928,2.75385,281.604
2021-11-06 03:00:00,4.19568,3.0181,281.906
2021-11-06 04:00:00,4.53787,2.67697,281.996
2021-11-06 05:00:00,4.15106,2.95636,281.85
2021-11-06 06:00:00,4.06058,3.2196,281.675
2021-11-06 07:00:00,3.94482,4.12677,281.864
2021-11-06 08:00:00,4.41814,4.14879,282.206
2021-11-06 09:00:00,4.89729,3.96745,282.646
2021-11-06 10:00:00,3.71718,4.27658,283.328
2021-11-06 11:00:00,5.08563,5.63478,284.062
2021-11-06 12:00:00,6.83414,5.66302,284.632
2021-11-06 13:00:00,6.94261,5.80733,284.983
2021-11-06 14:00:00,6.66985,6.45155,285.063
2021-11-06 15:00:00,7.52667,5.90259,285.266
2021-11-06 16:00:00,7.8121,5.49704,285.404
2021-11-06 17:00:00,7.98009,4.6722,285.635
2021-11-06 18:00:00,7.53792,3.63593,285.802
2021-11-06 19:00:00,7.58936,3.29388,286.104
2021-11-06 20:00:00,8.04922,1.54219,286.001
2021-11-06 21:00:00,8.5247,-0.023407,285.004
2021-11-06 22:00:00,8.49301,0.111801,283.903
2021-11-06 23:00:00,8.38277,0.00891113,283.356
2021-11-07 00:00:00,3.84691,-1.25569,279.41
2021-11-07 01:00:00,8.30336,-0.296127,282.559
2021-11-07 02:00:00,8.18813,-0.578979,282.36
2021-11-07 03:00:00,8.02419,-0.546494,282.192
2021-11-07 04:00:00,8.01634,-0.343826,281.983
2021-11-07 05:00:00,8.12314,-0.200226,281.764
2021-11-07 06:00:00,8.44641,-0.466003,281.729
2021-11-07 07:00:00,8.4178,-1.14734,281.892
2021-11-07 08:00:00,8.40694,-1.34337,281.95
2021-11-07 09:00:00,8.45364,-1.76323,282.506
2021-11-07 10:00:00,7.33612,-1.46091,283.288
2021-11-07 11:00:00,8.15683,-1.9552,284.017
2021-11-07 12:00:00,9.10419,-3.62427,284.588
2021-11-07 13:00:00,8.13493,-3.97145,284.85
2021-11-07 14:00:00,7.03568,-2.91832,284.741
2021-11-07 15:00:00,6.40103,-2.36311,284.227
2021-11-07 16:00:00,5.87361,-1.93129,283.287
2021-11-07 17:00:00,5.76981,-1.77805,282.489
2021-11-07 18:00:00,5.57675,-1.57877,281.801
2021-11-07 19:00:00,5.14955,-0.934341,281.304
2021-11-07 20:00:00,4.95406,-0.967256,280.912
2021-11-07 21:00:00,4.63658,-0.953684,280.427
2021-11-07 22:00:00,4.39029,-0.9982,280.003
2021-11-07 23:00:00,4.13599,-1.26825,279.667
2021-11-08 00:00:00,3.7032,4.03575,284.216
2021-11-08 01:00:00,3.61339,-0.784363,279.033
2021-11-08 02:00:00,3.56235,-0.477005,278.526
2021-11-08 03:00:00,3.45453,-0.362,278.119
2021-11-08 04:00:00,3.50863,-0.0298309,277.709
2021-11-08 05:00:00,3.3221,0.0833435,277.405
2021-11-08 06:00:00,3.09413,0.219589,277.191
2021-11-08 07:00:00,2.95511,0.631119,277.182
2021-11-08 08:00:00,2.58119,0.776947,277.307
2021-11-08 09:00:00,2.0332,1.07304,278.857
2021-11-08 10:00:00,1.91994,1.4883,280.6
2021-11-08 11:00:00,1.76302,2.19109,282.165
2021-11-08 12:00:00,1.85339,2.94659,283.326
2021-11-08 13:00:00,2.08289,3.46878,284.027
2021-11-08 14:00:00,1.98175,3.98427,284.332
2021-11-08 15:00:00,1.68742,3.9642,284.113
2021-11-08 16:00:00,1.92036,4.09134,283.374
2021-11-08 17:00:00,1.88696,4.23335,282.985
2021-11-08 18:00:00,1.87465,4.32939,283.029
2021-11-08 19:00:00,2.56482,4.06749,283.397
2021-11-08 20:00:00,2.43842,4.12308,283.842
2021-11-08 21:00:00,2.60709,4.22513,283.97
2021-11-08 22:00:00,2.86134,4.23177,284.235
2021-11-08 23:00:00,3.23224,4.22502,284.245
2021-11-09 00:00:00,3.85596,3.50816,285.945
2021-11-09 01:00:00,4.12701,3.8909,284.228
2021-11-09 02:00:00,4.38147,3.68405,284.285
2021-11-09 03:00:00,4.58893,3.38,284.364
2021-11-09 04:00:00,4.55055,3.24724,284.378
2021-11-09 05:00:00,4.24744,3.38625,284.312
2021-11-09 06:00:00,3.91875,3.54799,284.301
2021-11-09 07:00:00,3.76685,4.01884,284.76
2021-11-09 08:00:00,3.52196,4.23235,284.64
2021-11-09 09:00:00,3.22319,4.63916,285.146
2021-11-09 10:00:00,2.70815,4.6487,285.89
2021-11-09 11:00:00,5.23505,5.7401,286.764
2021-11-09 12:00:00,5.44731,5.18764,287.172
2021-11-09 13:00:00,4.76979,4.98375,287.276
2021-11-09 14:00:00,3.78557,5.0257,287.17
2021-11-09 15:00:00,3.10736,5.03506,286.844
2021-11-09 16:00:00,2.97893,5.02818,286.695
2021-11-09 17:00:00,3.10753,4.93103,286.61
2021-11-09 18:00:00,3.2907,4.77396,286.582
2021-11-09 19:00:00,3.8069,4.62932,286.577
2021-11-09 20:00:00,3.94095,4.32133,286.352
2021-11-09 21:00:00,3.84055,4.14418,286.327
2021-11-09 22:00:00,3.79362,4.05138,286.222
2021-11-09 23:00:00,3.73497,3.90138,286.01
2021-11-10 00:00:00,1.18289,2.00441,282.793
2021-11-10 01:00:00,3.62045,3.1003,285.883
2021-11-10 02:00:00,3.36873,2.67409,285.87
2021-11-10 03:00:00,3.30122,1.88446,285.719
2021-11-10 04:00:00,3.17043,0.761139,285.641
2021-11-10 05:00:00,2.81219,-0.619202,285.399
2021-11-10 06:00:00,2.20093,-1.37242,285.243
2021-11-10 07:00:00,2.11987,-1.01282,284.704
